"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 (1~10月)/ 桃園市/ 男",1123132,10171,11612,11447,12103,12466,12352,12115,11762,12885,10985,9550,10918,11400,11369,11530,11743,12308,12691,13537,14438,16045,14748,14767,16862,16887,16591,16850,16590,16799,16724,17389,16795,17263,15951,15888,17516,18713,19630,20555,21013,20003,20327,19721,18878,19673,16665,16789,16517,16259,16894,17039,16792,16368,15809,15948,16367,16017,16202,15526,14508,14609,14228,13319,12433,12965,12808,11472,10852,10770,9962,8115,7628,5995,5236,4369,3711,4062,3848,3573,3343,3077,2568,2374,2049,1872,1594,1538,1564,1600,1626,1600,1364,1109,801,592,433,266,167,134,95,151,-
"109年 (1~10月)/ 桃園市/ 女",1142808,9619,10622,10593,11282,11557,11439,11135,10809,12115,10318,8700,10104,10318,10231,10370,10735,10986,11535,12375,13259,14700,13563,13580,15818,15600,15746,15650,16090,15739,15941,16828,16310,16710,15805,15887,18035,19452,20041,21510,21782,21205,21170,20117,19602,19957,17571,17633,17131,17390,17599,17903,17396,17256,16755,16938,17448,17018,17288,16500,15926,15507,15281,14486,13765,14553,14085,13170,12558,12195,11731,9392,8917,7211,6162,5187,4638,5131,5010,4711,4479,4255,3809,3478,3120,2774,2484,2045,1788,1559,1343,1174,983,823,612,491,374,258,191,142,82,162,-
"109年 (1~10月)/ 臺中市/ 性別總計",2817547,18893,23035,24941,27902,29636,29848,28428,27709,30792,25705,22793,25494,26458,26828,26815,26967,28109,29225,31488,34179,37750,36046,35225,41606,41321,40490,40291,40773,40384,39942,41876,39898,41096,39083,39296,43897,46005,47712,49946,51237,49965,50601,48597,47089,47801,41668,41344,41381,41311,42417,43241,42751,43481,41504,42182,42504,42367,42353,41734,39954,39419,38799,35818,34374,35193,34713,32268,30103,29050,28556,23554,21500,17573,15327,12336,11285,12479,11817,11533,10869,10305,9333,8030,7559,6536,5887,4935,4534,4099,3403,3032,2487,2009,1600,1198,869,589,376,323,211,302,-
"109年 (1~10月)/ 臺中市/ 男",1384267,9744,11957,12834,14603,15378,15557,14672,14355,15939,13291,11967,13325,13759,13838,14001,14040,14519,15269,16257,17716,19570,18816,18121,21708,21340,20769,20926,20867,20865,20587,21256,20359,20941,19688,19594,21607,22719,23344,24378,25181,24301,24871,23566,22858,22961,19863,19830,19647,19451,19981,20486,20350,20732,19597,20113,20180,20099,19950,20000,19068,18812,18288,17069,16308,16628,16500,15160,14210,13655,13368,11120,10144,8249,7078,5537,5117,5497,5235,5034,4694,4409,3916,3317,3106,2659,2321,1972,1883,1746,1555,1393,1169,984,737,603,422,279,178,138,89,127,-
"109年 (1~10月)/ 臺中市/ 女",1433280,9149,11078,12107,13299,14258,14291,13756,13354,14853,12414,10826,12169,12699,12990,12814,12927,13590,13956,15231,16463,18180,17230,17104,19898,19981,19721,19365,19906,19519,19355,20620,19539,20155,19395,19702,22290,23286,24368,25568,26056,25664,25730,25031,24231,24840,21805,21514,21734,21860,22436,22755,22401,22749,21907,22069,22324,22268,22403,21734,20886,20607,20511,18749,18066,18565,18213,17108,15893,15395,15188,12434,11356,9324,8249,6799,6168,6982,6582,6499,6175,5896,5417,4713,4453,3877,3566,2963,2651,2353,1848,1639,1318,1025,863,595,447,310,198,185,122,175,-
"109年 (1~10月)/ 臺南市/ 性別總計",1875909,10359,12436,13460,15163,16039,16881,16069,16039,17891,14530,12906,15294,15638,15545,15723,15888,16411,17315,18140,20440,22689,21035,21177,24710,24649,24832,25074,25266,24560,25123,25846,25399,26404,24900,25012,27986,29838,30959,32792,33428,32614,33188,32219,31279,32038,27745,27386,27146,26816,27820,28843,28885,29212,28389,29706,29849,30134,30667,30713,30562,29597,29366,27535,26403,26870,25805,23301,22460,21657,22267,17208,17016,14687,11691,9183,8650,10395,10117,9438,9577,9033,8292,7449,7063,6390,6187,5361,4435,3901,3559,3066,2282,1886,1365,1082,742,560,332,250,168,226,-
"109年 (1~10月)/ 臺南市/ 男",934400,5422,6409,6926,7789,8440,8761,8226,8166,9291,7629,6804,7814,8177,8083,8210,8297,8511,9051,9521,10519,11842,10963,11158,12960,12813,12832,12998,12979,12825,13046,13478,13245,13728,12832,12776,13989,15005,15532,16123,16727,16268,16762,16299,15522,15914,13590,13550,13193,13041,13714,14058,14190,14400,13898,14699,14692,14921,15210,15199,15104,14557,14616,13625,13199,13295,12617,11480,10970,10597,10828,8328,8142,6942,5411,4241,3980,4574,4554,4142,4192,3897,3463,3106,2871,2578,2539,2072,1765,1563,1421,1249,920,759,543,413,283,203,108,93,62,81,-
"109年 (1~10月)/ 臺南市/ 女",941509,4937,6027,6534,7374,7599,8120,7843,7873,8600,6901,6102,7480,7461,7462,7513,7591,7900,8264,8619,9921,10847,10072,10019,11750,11836,12000,12076,12287,11735,12077,12368,12154,12676,12068,12236,13997,14833,15427,16669,16701,16346,16426,15920,15757,16124,14155,13836,13953,13775,14106,14785,14695,14812,14491,15007,15157,15213,15457,15514,15458,15040,14750,13910,13204,13575,13188,11821,11490,11060,11439,8880,8874,7745,6280,4942,4670,5821,5563,5296,5385,5136,4829,4343,4192,3812,3648,3289,2670,2338,2138,1817,1362,1127,822,669,459,357,224,157,106,145,-
"109年 (1~10月)/ 高雄市/ 性別總計",2767383,17501,19596,20232,21510,22764,23368,22604,22535,24993,20940,18352,21556,22186,22357,23097,23885,24505,26049,27614,29993,34789,31583,31686,37123,37075,37149,37276,37164,37026,36531,38575,36139,38069,35193,35331,39588,42171,44130,46397,47837,47759,48989,47597,47438,49141,43371,43376,42939,42604,43671,44667,43706,44135,42212,43363,43091,43237,43432,43625,42513,41872,41255,40425,38595,40300,39923,36649,35736,35069,35320,28615,26955,23175,18741,14766,13846,15846,15000,14006,13449,12494,11244,9734,8756,7443,7072,5859,5077,4514,3996,3461,2735,2278,1651,1333,982,622,413,317,217,307,-
"109年 (1~10月)/ 高雄市/ 男",1365252,9095,10074,10524,11190,11787,12203,11773,11466,13030,10917,9467,11170,11490,11720,12059,12401,12809,13490,14400,15575,18103,16315,16308,19125,19212,19234,19367,19323,19168,19023,20074,18507,19543,17952,17954,19960,21141,21955,22979,23500,23639,24033,23428,23267,24140,21240,21104,20958,20842,21308,22113,21412,21864,20970,21151,21224,21152,21064,21034,20393,19886,19754,19087,18187,18941,18557,17258,16636,16247,16298,13302,12414,10611,8705,6672,6244,7178,6694,6248,5928,5261,4700,3936,3556,2967,2900,2416,2162,2018,1799,1715,1276,1133,874,623,492,292,180,147,100,139,-
"109年 (1~10月)/ 高雄市/ 女",1402131,8406,9522,9708,10320,10977,11165,10831,11069,11963,10023,8885,10386,10696,10637,11038,11484,11696,12559,13214,14418,16686,15268,15378,17998,17863,17915,17909,17841,17858,17508,18501,17632,18526,17241,17377,19628,21030,22175,23418,24337,24120,24956,24169,24171,25001,22131,22272,21981,21762,22363,22554,22294,22271,21242,22212,21867,22085,22368,22591,22120,21986,21501,21338,20408,21359,21366,19391,19100,18822,19022,15313,14541,12564,10036,8094,7602,8668,8306,7758,7521,7233,6544,5798,5200,4476,4172,3443,2915,2496,2197,1746,1459,1145,777,710,490,330,233,170,117,168,-
"109年 (1~10月)/ 宜蘭縣/ 性別總計",453309,2674,3065,3172,3539,3727,3575,3637,3762,4020,3475,3263,3792,3650,3716,3910,4070,4300,4510,4767,5278,5876,5541,5810,6705,6730,6673,6626,6821,6564,6300,6384,6191,6064,5571,5571,6012,6505,6595,6893,7174,6868,7023,6864,6854,7021,6422,6526,6651,6519,6862,7273,7256,7303,6981,7097,7331,7343,7375,7440,7179,7122,6999,6369,6078,6396,6186,5455,5329,5077,4968,3981,3809,3156,2763,2337,2381,2749,2858,2798,2820,2802,2406,2319,2041,1857,1594,1449,1221,1060,985,820,588,506,406,300,200,130,100,70,48,80,-
"109年 (1~10月)/ 宜蘭縣/ 男",228490,1348,1582,1626,1836,1893,1870,1874,1989,2103,1827,1663,1961,1901,1889,2044,2107,2271,2353,2475,2698,3108,2916,2966,3530,3571,3480,3397,3520,3533,3302,3439,3255,3236,2919,2967,3062,3268,3389,3502,3599,3477,3527,3467,3454,3543,3154,3227,3323,3310,3478,3630,3827,3685,3606,3595,3753,3700,3776,3721,3652,3523,3503,3110,3068,3220,3064,2680,2615,2436,2451,1935,1796,1485,1312,1165,1082,1279,1325,1228,1279,1238,1056,1004,836,774,647,618,494,421,377,334,243,215,166,112,82,48,24,25,14,32,-
"109年 (1~10月)/ 宜蘭縣/ 女",224819,1326,1483,1546,1703,1834,1705,1763,1773,1917,1648,1600,1831,1749,1827,1866,1963,2029,2157,2292,2580,2768,2625,2844,3175,3159,3193,3229,3301,3031,2998,2945,2936,2828,2652,2604,2950,3237,3206,3391,3575,3391,3496,3397,3400,3478,3268,3299,3328,3209,3384,3643,3429,3618,3375,3502,3578,3643,3599,3719,3527,3599,3496,3259,3010,3176,3122,2775,2714,2641,2517,2046,2013,1671,1451,1172,1299,1470,1533,1570,1541,1564,1350,1315,1205,1083,947,831,727,639,608,486,345,291,240,188,118,82,76,45,34,48,-
"109年 (1~10月)/ 新竹縣/ 性別總計",569565,4282,5176,5500,6185,6635,6857,6887,6658,7450,6172,5420,6217,6158,6176,6025,5969,6173,6353,6660,7137,7500,6967,6936,7896,7887,7665,7705,7504,7460,7479,7797,7316,7666,7223,7548,8438,9128,9703,10550,10773,10586,10832,10559,10179,10682,9020,9396,9135,8741,8894,8902,8600,8206,7919,8151,8115,7774,7951,7715,7392,7076,6771,6339,5950,6067,5703,5233,4893,4814,4649,3895,3696,2991,2732,2351,2199,2606,2624,2560,2659,2465,2274,2105,1933,1662,1561,1315,1165,1015,920,792,610,555,408,304,220,155,119,72,42,85,-
"109年 (1~10月)/ 新竹縣/ 男",290730,2202,2732,2920,3163,3498,3571,3536,3367,3768,3260,2829,3249,3245,3231,3117,3174,3229,3315,3578,3751,3910,3692,3667,4124,4162,3937,4022,3968,3993,3984,4225,3845,4008,3772,3914,4270,4638,4794,5234,5381,5174,5331,5140,4950,5338,4530,4768,4659,4449,4561,4554,4469,4234,4090,4291,4206,3996,4115,4010,3875,3697,3571,3312,3035,3121,2894,2630,2436,2371,2289,1897,1805,1462,1313,1128,1060,1226,1219,1180,1279,1132,1028,952,874,734,652,567,515,464,425,355,275,236,174,136,77,65,52,32,15,30,-
"109年 (1~10月)/ 新竹縣/ 女",278835,2080,2444,2580,3022,3137,3286,3351,3291,3682,2912,2591,2968,2913,2945,2908,2795,2944,3038,3082,3386,3590,3275,3269,3772,3725,3728,3683,3536,3467,3495,3572,3471,3658,3451,3634,4168,4490,4909,5316,5392,5412,5501,5419,5229,5344,4490,4628,4476,4292,4333,4348,4131,3972,3829,3860,3909,3778,3836,3705,3517,3379,3200,3027,2915,2946,2809,2603,2457,2443,2360,1998,1891,1529,1419,1223,1139,1380,1405,1380,1380,1333,1246,1153,1059,928,909,748,650,551,495,437,335,319,234,168,143,90,67,40,27,55,-
"109年 (1~10月)/ 苗栗縣/ 性別總計",543287,2723,3273,3556,4031,4441,4905,4861,4814,5365,4632,4008,4589,4786,4866,4951,5050,5374,5716,6150,6580,6978,6678,6448,7724,7710,7675,7687,7687,7604,7359,7571,7280,7353,6957,7040,7606,8335,8752,9233,9146,8940,9198,8690,8318,8395,7581,7582,7648,7650,8061,8204,8149,8143,7758,8104,8218,8332,8775,8422,8522,8302,8336,7339,7258,7197,6997,6475,6008,6072,5704,4849,4543,3822,3552,2961,2940,3229,3231,3271,3191,3161,2900,2667,2587,2062,1994,1809,1570,1499,1225,1039,831,690,543,393,262,199,124,103,64,104,-
"109年 (1~10月)/ 苗栗縣/ 男",280018,1427,1710,1812,2081,2283,2521,2478,2447,2758,2395,2098,2394,2501,2569,2567,2688,2874,3091,3324,3446,3640,3493,3404,4052,3968,4112,4099,4105,4098,3971,4101,3981,3918,3720,3753,4001,4328,4534,4748,4745,4543,4666,4396,4309,4269,3924,3963,4014,3943,4252,4312,4328,4327,4108,4242,4363,4384,4524,4386,4470,4366,4367,3787,3833,3735,3654,3294,3008,3028,2733,2413,2197,1844,1674,1424,1412,1580,1457,1557,1500,1442,1333,1204,1162,947,863,738,671,613,528,439,322,282,213,151,80,67,41,38,28,35,-
"109年 (1~10月)/ 苗栗縣/ 女",263269,1296,1563,1744,1950,2158,2384,2383,2367,2607,2237,1910,2195,2285,2297,2384,2362,2500,2625,2826,3134,3338,3185,3044,3672,3742,3563,3588,3582,3506,3388,3470,3299,3435,3237,3287,3605,4007,4218,4485,4401,4397,4532,4294,4009,4126,3657,3619,3634,3707,3809,3892,3821,3816,3650,3862,3855,3948,4251,4036,4052,3936,3969,3552,3425,3462,3343,3181,3000,3044,2971,2436,2346,1978,1878,1537,1528,1649,1774,1714,1691,1719,1567,1463,1425,1115,1131,1071,899,886,697,600,509,408,330,242,182,132,83,65,36,69,-
"109年 (1~10月)/ 彰化縣/ 性別總計",1267786,10560,10768,10391,10598,10926,10703,10644,10395,11816,10207,9184,10630,10790,10969,11700,11937,13042,13556,14532,15600,17147,16214,16227,18421,18101,17751,17821,18467,18187,17636,18479,17748,18231,17453,17457,19156,20148,20549,21213,21706,20919,21275,20685,20160,19900,18028,17611,17164,17021,17595,17717,17901,17916,17925,18229,18636,18959,19175,18932,18871,18175,18102,17544,15570,17080,16287,14767,14216,13876,13980,11511,11027,9260,8403,6278,6026,7244,7226,7073,6988,6897,6421,5638,5346,5071,4423,3933,3484,3076,2620,2147,1623,1275,1027,811,549,357,284,193,124,175,-
"109年 (1~10月)/ 彰化縣/ 男",644461,5558,5604,5370,5519,5651,5586,5573,5446,6116,5274,4797,5560,5639,5866,6254,6141,6957,7154,7584,8131,9045,8468,8376,9561,9527,9249,9218,9546,9522,9152,9734,9296,9522,9110,9089,9793,10399,10382,10828,11158,10714,10835,10637,10369,10199,9346,8964,8843,8727,9060,9214,9301,9344,9187,9484,9676,9634,9947,9780,9736,9174,9242,9054,7875,8646,8237,7326,7012,6921,6898,5660,5256,4462,4047,2952,2768,3405,3326,3223,3215,3053,2793,2398,2227,2022,1775,1492,1345,1169,965,749,538,441,314,256,161,108,72,61,31,40,-
"109年 (1~10月)/ 彰化縣/ 女",623325,5002,5164,5021,5079,5275,5117,5071,4949,5700,4933,4387,5070,5151,5103,5446,5796,6085,6402,6948,7469,8102,7746,7851,8860,8574,8502,8603,8921,8665,8484,8745,8452,8709,8343,8368,9363,9749,10167,10385,10548,10205,10440,10048,9791,9701,8682,8647,8321,8294,8535,8503,8600,8572,8738,8745,8960,9325,9228,9152,9135,9001,8860,8490,7695,8434,8050,7441,7204,6955,7082,5851,5771,4798,4356,3326,3258,3839,3900,3850,3773,3844,3628,3240,3119,3049,2648,2441,2139,1907,1655,1398,1085,834,713,555,388,249,212,132,93,135,-
"109年 (1~10月)/ 南投縣/ 性別總計",491546,2862,3086,3110,3153,3347,3444,3482,3602,4040,3528,3297,3600,3731,3957,4162,4370,4687,4915,5479,5932,6370,6079,6160,7137,7082,7030,7260,7171,6858,6673,6722,6416,6402,6094,5947,6589,6818,7084,7326,7611,7442,7555,7129,7043,7387,6527,6514,6551,6883,7209,7504,7754,7743,7686,7870,8116,8070,8545,8356,8117,8146,8161,7413,6961,7180,7094,6518,5979,6165,5816,5028,4660,4070,3358,2941,2735,3048,3012,3209,3193,3039,2823,2514,2299,2151,1878,1634,1551,1358,1101,977,767,560,479,357,239,158,127,85,68,80,-
"109年 (1~10月)/ 南投縣/ 男",251159,1511,1590,1636,1616,1756,1757,1834,1859,2125,1817,1712,1871,1940,2054,2181,2233,2428,2551,2867,3078,3332,3187,3219,3651,3636,3601,3800,3774,3694,3607,3615,3561,3508,3312,3218,3483,3651,3754,3825,3993,3814,3931,3688,3555,3817,3373,3261,3252,3541,3717,3820,4013,4064,3940,4151,4165,4197,4386,4238,4173,4210,4193,3779,3573,3652,3581,3404,3002,3116,2828,2542,2278,1958,1596,1381,1279,1430,1384,1488,1394,1341,1271,1144,971,883,753,688,604,582,454,340,303,222,205,134,91,47,37,38,25,25,-
"109年 (1~10月)/ 南投縣/ 女",240387,1351,1496,1474,1537,1591,1687,1648,1743,1915,1711,1585,1729,1791,1903,1981,2137,2259,2364,2612,2854,3038,2892,2941,3486,3446,3429,3460,3397,3164,3066,3107,2855,2894,2782,2729,3106,3167,3330,3501,3618,3628,3624,3441,3488,3570,3154,3253,3299,3342,3492,3684,3741,3679,3746,3719,3951,3873,4159,4118,3944,3936,3968,3634,3388,3528,3513,3114,2977,3049,2988,2486,2382,2112,1762,1560,1456,1618,1628,1721,1799,1698,1552,1370,1328,1268,1125,946,947,776,647,637,464,338,274,223,148,111,90,47,43,55,-
"109年 (1~10月)/ 雲林縣/ 性別總計",677669,3827,4306,4302,4628,4763,4842,5046,5045,5648,4993,4560,5273,5784,5880,6153,6351,6670,7231,7596,8353,9235,8457,8425,9692,9315,9204,8898,8687,8431,8207,8488,8094,8489,8243,8391,9202,9645,10321,10648,10848,10975,11314,11043,10982,11255,9917,9751,9667,9616,10046,10332,10301,10326,10371,10578,10643,10444,11008,10637,10253,9973,10096,9417,8518,9328,8909,8104,7737,7839,8231,6137,6688,5514,5157,4535,4015,4673,4925,4605,4744,4644,4344,3963,3634,3176,2986,2600,2328,1976,1732,1395,1102,835,684,509,311,251,154,103,66,101,-
"109年 (1~10月)/ 雲林縣/ 男",350572,1973,2273,2243,2356,2441,2460,2599,2647,2949,2554,2418,2773,2994,3094,3206,3272,3574,3805,3912,4403,4878,4467,4417,5155,4867,4887,4654,4526,4493,4415,4724,4343,4475,4455,4390,4791,5030,5307,5527,5483,5643,5819,5622,5718,5809,5219,5099,5112,5017,5454,5663,5726,5729,5888,5926,5863,5903,6116,5878,5608,5453,5440,5108,4519,4893,4650,4133,3965,4020,4185,3115,3278,2687,2415,2085,1857,2094,2197,2054,2126,1989,1882,1613,1469,1286,1125,969,879,707,598,476,356,267,225,155,87,73,42,19,18,21,-
"109年 (1~10月)/ 雲林縣/ 女",327097,1854,2033,2059,2272,2322,2382,2447,2398,2699,2439,2142,2500,2790,2786,2947,3079,3096,3426,3684,3950,4357,3990,4008,4537,4448,4317,4244,4161,3938,3792,3764,3751,4014,3788,4001,4411,4615,5014,5121,5365,5332,5495,5421,5264,5446,4698,4652,4555,4599,4592,4669,4575,4597,4483,4652,4780,4541,4892,4759,4645,4520,4656,4309,3999,4435,4259,3971,3772,3819,4046,3022,3410,2827,2742,2450,2158,2579,2728,2551,2618,2655,2462,2350,2165,1890,1861,1631,1449,1269,1134,919,746,568,459,354,224,178,112,84,48,80,-
"109年 (1~10月)/ 嘉義縣/ 性別總計",500117,2685,2800,2526,2729,2831,2885,2819,3018,3249,2979,2772,3136,3301,3530,3918,4298,4552,5049,5565,6112,6721,6085,6371,7178,7030,6892,7017,6930,6512,6505,6598,5992,6205,5933,5832,6382,6846,7081,7244,7642,7394,7494,7524,7443,7553,6810,6914,7338,7178,7670,7928,7833,8114,8055,8481,8399,8490,8643,8766,8561,8362,8222,7619,7045,7271,7114,6533,6367,6225,6336,5041,5169,4441,3690,2972,3061,3528,3558,3605,3614,3589,3409,3063,2769,2669,2463,2142,1978,1623,1474,1292,943,735,560,423,265,195,148,88,88,90,-
